task_order, method, cmd, train_session, task_index, no_of_test, no_of_correct_prediction, accuracy, solver_training_time, generator_training_time
2,mp-gan,0,3,3,200,194,0.97,5.663476943969727,31.106646299362183
2,mp-gan,0,4,1,200,80,0.4,5.683737516403198,31.15097689628601
2,mp-gan,0,4,2,200,134,0.67,5.683737516403198,31.15097689628601
2,mp-gan,0,4,3,200,116,0.58,5.683737516403198,31.15097689628601
2,mp-gan,0,4,4,300,272,0.9066666666666666,5.683737516403198,31.15097689628601
2,mp-gan,0,5,1,200,82,0.41,5.705898284912109,31.21482229232788
2,mp-gan,0,5,2,200,105,0.525,5.705898284912109,31.21482229232788
2,mp-gan,0,5,3,200,84,0.42,5.705898284912109,31.21482229232788
2,mp-gan,0,5,4,300,180,0.6,5.705898284912109,31.21482229232788
2,mp-gan,0,5,5,300,298,0.9933333333333333,5.705898284912109,31.21482229232788
2,mp-wgan,0,1,1,200,195,0.975,2.812222719192505,51.7524995803833
2,mp-wgan,0,2,1,200,33,0.165,5.696296453475952,51.60374975204468
2,mp-wgan,0,2,2,200,196,0.98,5.696296453475952,51.60374975204468
2,mp-wgan,0,3,1,200,0,0.0,5.700993776321411,51.597312688827515
2,mp-wgan,0,3,2,200,126,0.63,5.700993776321411,51.597312688827515
2,mp-wgan,0,3,3,200,184,0.92,5.700993776321411,51.597312688827515
2,mp-wgan,0,4,1,200,0,0.0,5.6800572872161865,51.68471336364746
2,mp-wgan,0,4,2,200,55,0.275,5.6800572872161865,51.68471336364746
2,mp-wgan,0,4,3,200,81,0.405,5.6800572872161865,51.68471336364746
2,mp-wgan,0,4,4,300,280,0.9333333333333333,5.6800572872161865,51.68471336364746
2,mp-wgan,0,5,1,200,0,0.0,5.7041096687316895,51.47885751724243
2,mp-wgan,0,5,2,200,19,0.095,5.7041096687316895,51.47885751724243
2,mp-wgan,0,5,3,200,10,0.05,5.7041096687316895,51.47885751724243
2,mp-wgan,0,5,4,300,150,0.5,5.7041096687316895,51.47885751724243
2,mp-wgan,0,5,5,300,299,0.9966666666666667,5.7041096687316895,51.47885751724243
2,sg-cgan,0,1,1,200,199,0.995,2.8153364658355713,77.99800276756287
2,sg-cgan,0,2,1,200,83,0.415,5.699109792709351,152.68683886528015
2,sg-cgan,0,2,2,200,196,0.98,5.699109792709351,152.68683886528015
2,sg-cgan,0,3,1,200,12,0.06,5.670722961425781,153.49709033966064
2,sg-cgan,0,3,2,200,172,0.86,5.670722961425781,153.49709033966064
2,sg-cgan,0,3,3,200,195,0.975,5.670722961425781,153.49709033966064
2,sg-cgan,0,4,1,200,4,0.02,5.727733850479126,153.88658499717712
2,sg-cgan,0,4,2,200,109,0.545,5.727733850479126,153.88658499717712
2,sg-cgan,0,4,3,200,71,0.355,5.727733850479126,153.88658499717712
2,sg-cgan,0,4,4,300,286,0.9533333333333334,5.727733850479126,153.88658499717712
2,sg-cgan,0,5,1,200,2,0.01,5.734942197799683,154.73063945770264
2,sg-cgan,0,5,2,200,27,0.135,5.734942197799683,154.73063945770264
2,sg-cgan,0,5,3,200,12,0.06,5.734942197799683,154.73063945770264
2,sg-cgan,0,5,4,300,254,0.8466666666666667,5.734942197799683,154.73063945770264
2,sg-cgan,0,5,5,300,296,0.9866666666666667,5.734942197799683,154.73063945770264
2,sg-cwgan,0,1,1,200,199,0.995,2.814842462539673,116.12408399581909
2,sg-cwgan,0,2,1,200,17,0.085,5.756483793258667,229.23369812965393
2,sg-cwgan,0,2,2,200,198,0.99,5.756483793258667,229.23369812965393
2,sg-cwgan,0,3,1,200,0,0.0,5.64812445640564,228.031813621521
2,sg-cwgan,0,3,2,200,88,0.44,5.64812445640564,228.031813621521
2,sg-cwgan,0,3,3,200,195,0.975,5.64812445640564,228.031813621521
2,sg-cwgan,0,4,1,200,0,0.0,5.191816568374634,210.11685299873352
2,sg-cwgan,0,4,2,200,74,0.37,5.191816568374634,210.11685299873352
2,sg-cwgan,0,4,3,200,75,0.375,5.191816568374634,210.11685299873352
2,sg-cwgan,0,4,4,300,280,0.9333333333333333,5.191816568374634,210.11685299873352
2,sg-cwgan,0,5,1,200,0,0.0,5.433553695678711,209.35761165618896
2,sg-cwgan,0,5,2,200,5,0.025,5.433553695678711,209.35761165618896
2,sg-cwgan,0,5,3,200,0,0.0,5.433553695678711,209.35761165618896
2,sg-cwgan,0,5,4,300,134,0.44666666666666666,5.433553695678711,209.35761165618896
2,sg-cwgan,0,5,5,300,298,0.9933333333333333,5.433553695678711,209.35761165618896
2,lwf,0,1,1,200,195,0.975,2.629573106765747,9.5367431640625e-07
2,lwf,0,2,1,200,27,0.135,3.2397422790527344,1.1920928955078125e-06
2,lwf,0,2,2,200,196,0.98,3.2397422790527344,1.1920928955078125e-06
2,lwf,0,3,1,200,0,0.0,3.2408125400543213,9.5367431640625e-07
2,lwf,0,3,2,200,85,0.425,3.2408125400543213,9.5367431640625e-07
2,lwf,0,3,3,200,195,0.975,3.2408125400543213,9.5367431640625e-07
2,lwf,0,4,1,200,0,0.0,3.2358171939849854,1.1920928955078125e-06
2,lwf,0,4,2,200,10,0.05,3.2358171939849854,1.1920928955078125e-06
2,lwf,0,4,3,200,74,0.37,3.2358171939849854,1.1920928955078125e-06
2,lwf,0,4,4,300,278,0.9266666666666666,3.2358171939849854,1.1920928955078125e-06
2,lwf,0,5,1,200,0,0.0,3.2341368198394775,9.5367431640625e-07
2,lwf,0,5,2,200,0,0.0,3.2341368198394775,9.5367431640625e-07
2,lwf,0,5,3,200,0,0.0,3.2341368198394775,9.5367431640625e-07
2,lwf,0,5,4,300,25,0.08333333333333333,3.2341368198394775,9.5367431640625e-07
2,lwf,0,5,5,300,299,0.9966666666666667,3.2341368198394775,9.5367431640625e-07
2,ewc,0,1,1,200,195,0.975,5.423985242843628,9.5367431640625e-07
2,ewc,0,2,1,200,0,0.0,5.07061505317688,1.430511474609375e-06
2,ewc,0,2,2,200,190,0.95,5.07061505317688,1.430511474609375e-06
2,ewc,0,3,1,200,0,0.0,4.646082401275635,9.5367431640625e-07
2,ewc,0,3,2,200,0,0.0,4.646082401275635,9.5367431640625e-07
2,ewc,0,3,3,200,188,0.94,4.646082401275635,9.5367431640625e-07
2,ewc,0,4,1,200,0,0.0,4.65220046043396,2.1457672119140625e-06
2,ewc,0,4,2,200,0,0.0,4.65220046043396,2.1457672119140625e-06
2,ewc,0,4,3,200,0,0.0,4.65220046043396,2.1457672119140625e-06
2,ewc,0,4,4,300,290,0.9666666666666667,4.65220046043396,2.1457672119140625e-06
2,ewc,0,5,1,200,0,0.0,4.643825054168701,9.5367431640625e-07
2,ewc,0,5,2,200,0,0.0,4.643825054168701,9.5367431640625e-07
2,ewc,0,5,3,200,0,0.0,4.643825054168701,9.5367431640625e-07
2,ewc,0,5,4,300,0,0.0,4.643825054168701,9.5367431640625e-07
2,ewc,0,5,5,300,299,0.9966666666666667,4.643825054168701,9.5367431640625e-07
2,offline,1,5,1,200,189,0.945,4.643825054168701,9.5367431640625e-07
2,offline,1,5,2,200,192,0.96,4.643825054168701,9.5367431640625e-07
2,offline,1,5,3,200,112,0.56,4.643825054168701,9.5367431640625e-07
2,offline,1,5,4,300,251,0.8366666666666667,4.643825054168701,9.5367431640625e-07
2,offline,1,5,5,300,285,0.95,4.643825054168701,9.5367431640625e-07
2,none,1,1,1,200,195,0.975,2.1779141426086426,9.5367431640625e-07
2,none,1,2,1,200,27,0.135,2.7851128578186035,1.1920928955078125e-06
2,none,1,2,2,200,196,0.98,2.7851128578186035,1.1920928955078125e-06
2,none,1,3,1,200,0,0.0,2.779221296310425,1.9073486328125e-06
2,none,1,3,2,200,85,0.425,2.779221296310425,1.9073486328125e-06
2,none,1,3,3,200,195,0.975,2.779221296310425,1.9073486328125e-06
2,none,1,4,1,200,0,0.0,2.774909496307373,9.5367431640625e-07
2,none,1,4,2,200,10,0.05,2.774909496307373,9.5367431640625e-07
2,none,1,4,3,200,74,0.37,2.774909496307373,9.5367431640625e-07
2,none,1,4,4,300,278,0.9266666666666666,2.774909496307373,9.5367431640625e-07
2,none,1,5,1,200,0,0.0,2.7914819717407227,1.1920928955078125e-06
2,none,1,5,2,200,0,0.0,2.7914819717407227,1.1920928955078125e-06
2,none,1,5,3,200,0,0.0,2.7914819717407227,1.1920928955078125e-06
2,none,1,5,4,300,25,0.08333333333333333,2.7914819717407227,1.1920928955078125e-06
2,none,1,5,5,300,299,0.9966666666666667,2.7914819717407227,1.1920928955078125e-06
2,exact,1,1,1,200,195,0.975,2.1865432262420654,1.430511474609375e-06
2,exact,1,2,1,200,193,0.965,4.542486667633057,1.430511474609375e-06
2,exact,1,2,2,200,192,0.96,4.542486667633057,1.430511474609375e-06
2,exact,1,3,1,200,193,0.965,4.552479982376099,9.5367431640625e-07
2,exact,1,3,2,200,193,0.965,4.552479982376099,9.5367431640625e-07
2,exact,1,3,3,200,136,0.68,4.552479982376099,9.5367431640625e-07
2,exact,1,4,1,200,192,0.96,4.540692567825317,1.430511474609375e-06
2,exact,1,4,2,200,192,0.96,4.540692567825317,1.430511474609375e-06
2,exact,1,4,3,200,130,0.65,4.540692567825317,1.430511474609375e-06
2,exact,1,4,4,300,161,0.5366666666666666,4.540692567825317,1.430511474609375e-06
2,exact,1,5,1,200,193,0.965,4.5387489795684814,9.5367431640625e-07
2,exact,1,5,2,200,194,0.97,4.5387489795684814,9.5367431640625e-07
2,exact,1,5,3,200,128,0.64,4.5387489795684814,9.5367431640625e-07
2,exact,1,5,4,300,172,0.5733333333333334,4.5387489795684814,9.5367431640625e-07
2,exact,1,5,5,300,250,0.8333333333333334,4.5387489795684814,9.5367431640625e-07
2,mp-gan,1,1,1,200,195,0.975,2.1821906566619873,26.286802530288696
2,mp-gan,1,2,1,200,174,0.87,4.5573272705078125,26.934284210205078
2,mp-gan,1,2,2,200,196,0.98,4.5573272705078125,26.934284210205078
2,mp-gan,1,3,1,200,74,0.37,4.540923118591309,26.250734567642212
2,mp-gan,1,3,2,200,165,0.825,4.540923118591309,26.250734567642212
2,mp-gan,1,3,3,200,198,0.99,4.540923118591309,26.250734567642212
2,mp-gan,1,4,1,200,94,0.47,4.552240371704102,26.216421127319336
2,mp-gan,1,4,2,200,115,0.575,4.552240371704102,26.216421127319336
2,mp-gan,1,4,3,200,137,0.685,4.552240371704102,26.216421127319336
2,mp-gan,1,4,4,300,258,0.86,4.552240371704102,26.216421127319336
2,mp-gan,1,5,1,200,75,0.375,4.584145784378052,26.256613969802856
2,mp-gan,1,5,2,200,91,0.455,4.584145784378052,26.256613969802856
2,mp-gan,1,5,3,200,89,0.445,4.584145784378052,26.256613969802856
2,mp-gan,1,5,4,300,192,0.64,4.584145784378052,26.256613969802856
2,mp-gan,1,5,5,300,298,0.9933333333333333,4.584145784378052,26.256613969802856
2,mp-wgan,1,1,1,200,195,0.975,2.175783395767212,43.90397834777832
2,mp-wgan,1,2,1,200,12,0.06,4.586855173110962,44.343740463256836
2,mp-wgan,1,2,2,200,196,0.98,4.586855173110962,44.343740463256836
2,mp-wgan,1,3,1,200,0,0.0,4.549042224884033,43.84657907485962
2,mp-wgan,1,3,2,200,77,0.385,4.549042224884033,43.84657907485962
2,mp-wgan,1,3,3,200,190,0.95,4.549042224884033,43.84657907485962
2,mp-wgan,1,4,1,200,0,0.0,4.55379581451416,43.82210874557495
2,mp-wgan,1,4,2,200,19,0.095,4.55379581451416,43.82210874557495
2,mp-wgan,1,4,3,200,74,0.37,4.55379581451416,43.82210874557495
2,mp-wgan,1,4,4,300,287,0.9566666666666667,4.55379581451416,43.82210874557495
2,mp-wgan,1,5,1,200,0,0.0,4.5691916942596436,43.81723952293396
2,mp-wgan,1,5,2,200,5,0.025,4.5691916942596436,43.81723952293396
2,mp-wgan,1,5,3,200,30,0.15,4.5691916942596436,43.81723952293396
2,mp-wgan,1,5,4,300,231,0.77,4.5691916942596436,43.81723952293396
2,mp-wgan,1,5,5,300,297,0.99,4.5691916942596436,43.81723952293396
2,sg-cgan,1,1,1,200,199,0.995,2.1821088790893555,110.59469771385193
2,sg-cgan,1,2,1,200,98,0.49,4.557374715805054,218.52809834480286
2,sg-cgan,1,2,2,200,192,0.96,4.557374715805054,218.52809834480286
2,sg-cgan,1,3,1,200,14,0.07,4.797077655792236,215.28799533843994
2,sg-cgan,1,3,2,200,184,0.92,4.797077655792236,215.28799533843994
2,sg-cgan,1,3,3,200,198,0.99,4.797077655792236,215.28799533843994
2,sg-cgan,1,4,1,200,25,0.125,4.537731409072876,216.69386529922485
2,sg-cgan,1,4,2,200,153,0.765,4.537731409072876,216.69386529922485
2,sg-cgan,1,4,3,200,77,0.385,4.537731409072876,216.69386529922485
2,sg-cgan,1,4,4,300,285,0.95,4.537731409072876,216.69386529922485
2,sg-cgan,1,5,1,200,18,0.09,4.551209926605225,214.96252512931824
2,sg-cgan,1,5,2,200,100,0.5,4.551209926605225,214.96252512931824
2,sg-cgan,1,5,3,200,15,0.075,4.551209926605225,214.96252512931824
2,sg-cgan,1,5,4,300,261,0.87,4.551209926605225,214.96252512931824
2,sg-cgan,1,5,5,300,298,0.9933333333333333,4.551209926605225,214.96252512931824
2,sg-cwgan,1,1,1,200,199,0.995,2.1615798473358154,158.43730211257935
2,sg-cwgan,1,2,1,200,127,0.635,4.52599024772644,318.9377615451813
2,sg-cwgan,1,2,2,200,197,0.985,4.52599024772644,318.9377615451813
2,sg-cwgan,1,3,1,200,21,0.105,5.476289987564087,333.5651090145111
2,sg-cwgan,1,3,2,200,126,0.63,5.476289987564087,333.5651090145111
2,sg-cwgan,1,3,3,200,196,0.98,5.476289987564087,333.5651090145111
2,sg-cwgan,1,4,1,200,7,0.035,5.463706970214844,284.42937207221985
2,sg-cwgan,1,4,2,200,62,0.31,5.463706970214844,284.42937207221985
2,sg-cwgan,1,4,3,200,92,0.46,5.463706970214844,284.42937207221985
2,sg-cwgan,1,4,4,300,281,0.9366666666666666,5.463706970214844,284.42937207221985
2,sg-cwgan,1,5,1,200,0,0.0,4.644731760025024,273.52314472198486
2,sg-cwgan,1,5,2,200,12,0.06,4.644731760025024,273.52314472198486
2,sg-cwgan,1,5,3,200,11,0.055,4.644731760025024,273.52314472198486
2,sg-cwgan,1,5,4,300,212,0.7066666666666667,4.644731760025024,273.52314472198486
2,sg-cwgan,1,5,5,300,298,0.9933333333333333,4.644731760025024,273.52314472198486
2,lwf,1,1,1,200,195,0.975,2.225189208984375,1.430511474609375e-06
2,lwf,1,2,1,200,27,0.135,2.8498048782348633,1.1920928955078125e-06
2,lwf,1,2,2,200,196,0.98,2.8498048782348633,1.1920928955078125e-06
2,lwf,1,3,1,200,0,0.0,2.841872453689575,1.1920928955078125e-06
2,lwf,1,3,2,200,85,0.425,2.841872453689575,1.1920928955078125e-06
2,lwf,1,3,3,200,195,0.975,2.841872453689575,1.1920928955078125e-06
2,lwf,1,4,1,200,0,0.0,2.843585968017578,1.6689300537109375e-06
2,lwf,1,4,2,200,10,0.05,2.843585968017578,1.6689300537109375e-06
2,lwf,1,4,3,200,74,0.37,2.843585968017578,1.6689300537109375e-06
2,lwf,1,4,4,300,278,0.9266666666666666,2.843585968017578,1.6689300537109375e-06
2,lwf,1,5,1,200,0,0.0,2.846144676208496,9.5367431640625e-07
2,lwf,1,5,2,200,0,0.0,2.846144676208496,9.5367431640625e-07
2,lwf,1,5,3,200,0,0.0,2.846144676208496,9.5367431640625e-07
2,lwf,1,5,4,300,25,0.08333333333333333,2.846144676208496,9.5367431640625e-07
2,lwf,1,5,5,300,299,0.9966666666666667,2.846144676208496,9.5367431640625e-07
2,ewc,1,1,1,200,195,0.975,4.4259114265441895,9.5367431640625e-07
2,ewc,1,2,1,200,0,0.0,4.680897235870361,9.5367431640625e-07
2,ewc,1,2,2,200,190,0.95,4.680897235870361,9.5367431640625e-07
2,ewc,1,3,1,200,0,0.0,4.666898488998413,1.1920928955078125e-06
2,ewc,1,3,2,200,0,0.0,4.666898488998413,1.1920928955078125e-06
2,ewc,1,3,3,200,188,0.94,4.666898488998413,1.1920928955078125e-06
2,ewc,1,4,1,200,0,0.0,4.676818609237671,2.6226043701171875e-06
2,ewc,1,4,2,200,0,0.0,4.676818609237671,2.6226043701171875e-06
2,ewc,1,4,3,200,0,0.0,4.676818609237671,2.6226043701171875e-06
2,ewc,1,4,4,300,290,0.9666666666666667,4.676818609237671,2.6226043701171875e-06
2,ewc,1,5,1,200,0,0.0,4.6792378425598145,1.430511474609375e-06
2,ewc,1,5,2,200,0,0.0,4.6792378425598145,1.430511474609375e-06
2,ewc,1,5,3,200,0,0.0,4.6792378425598145,1.430511474609375e-06
2,ewc,1,5,4,300,0,0.0,4.6792378425598145,1.430511474609375e-06
2,ewc,1,5,5,300,299,0.9966666666666667,4.6792378425598145,1.430511474609375e-06
2,offline,2,5,1,200,189,0.945,4.6792378425598145,1.430511474609375e-06
2,offline,2,5,2,200,192,0.96,4.6792378425598145,1.430511474609375e-06
2,offline,2,5,3,200,112,0.56,4.6792378425598145,1.430511474609375e-06
2,offline,2,5,4,300,251,0.8366666666666667,4.6792378425598145,1.430511474609375e-06
2,offline,2,5,5,300,285,0.95,4.6792378425598145,1.430511474609375e-06
2,none,2,1,1,200,195,0.975,2.2191567420959473,9.5367431640625e-07
2,none,2,2,1,200,27,0.135,2.8520028591156006,1.430511474609375e-06
2,none,2,2,2,200,196,0.98,2.8520028591156006,1.430511474609375e-06
2,none,2,3,1,200,0,0.0,2.8321352005004883,1.1920928955078125e-06
2,none,2,3,2,200,85,0.425,2.8321352005004883,1.1920928955078125e-06
2,none,2,3,3,200,195,0.975,2.8321352005004883,1.1920928955078125e-06
2,none,2,4,1,200,0,0.0,2.8381547927856445,1.430511474609375e-06
2,none,2,4,2,200,10,0.05,2.8381547927856445,1.430511474609375e-06
2,none,2,4,3,200,74,0.37,2.8381547927856445,1.430511474609375e-06
2,none,2,4,4,300,278,0.9266666666666666,2.8381547927856445,1.430511474609375e-06
2,none,2,5,1,200,0,0.0,2.84312105178833,1.430511474609375e-06
2,none,2,5,2,200,0,0.0,2.84312105178833,1.430511474609375e-06
2,none,2,5,3,200,0,0.0,2.84312105178833,1.430511474609375e-06
2,none,2,5,4,300,25,0.08333333333333333,2.84312105178833,1.430511474609375e-06
2,none,2,5,5,300,299,0.9966666666666667,2.84312105178833,1.430511474609375e-06
2,exact,2,1,1,200,195,0.975,2.2269961833953857,9.5367431640625e-07
2,exact,2,2,1,200,193,0.965,4.637591123580933,1.1920928955078125e-06
2,exact,2,2,2,200,192,0.96,4.637591123580933,1.1920928955078125e-06
2,exact,2,3,1,200,193,0.965,4.634199857711792,7.152557373046875e-07
2,exact,2,3,2,200,193,0.965,4.634199857711792,7.152557373046875e-07
2,exact,2,3,3,200,136,0.68,4.634199857711792,7.152557373046875e-07
2,exact,2,4,1,200,192,0.96,4.637087106704712,1.6689300537109375e-06
2,exact,2,4,2,200,192,0.96,4.637087106704712,1.6689300537109375e-06
2,exact,2,4,3,200,130,0.65,4.637087106704712,1.6689300537109375e-06
2,exact,2,4,4,300,161,0.5366666666666666,4.637087106704712,1.6689300537109375e-06
2,exact,2,5,1,200,193,0.965,4.668883323669434,1.1920928955078125e-06
2,exact,2,5,2,200,194,0.97,4.668883323669434,1.1920928955078125e-06
2,exact,2,5,3,200,128,0.64,4.668883323669434,1.1920928955078125e-06
2,exact,2,5,4,300,172,0.5733333333333334,4.668883323669434,1.1920928955078125e-06
2,exact,2,5,5,300,250,0.8333333333333334,4.668883323669434,1.1920928955078125e-06
2,mp-gan,2,1,1,200,195,0.975,2.299960136413574,26.76194453239441
2,mp-gan,2,2,1,200,139,0.695,4.640247344970703,27.284375429153442
2,mp-gan,2,2,2,200,196,0.98,4.640247344970703,27.284375429153442
2,mp-gan,2,3,1,200,56,0.28,4.637571096420288,26.446728944778442
2,mp-gan,2,3,2,200,183,0.915,4.637571096420288,26.446728944778442
2,mp-gan,2,3,3,200,196,0.98,4.637571096420288,26.446728944778442
2,mp-gan,2,4,1,200,84,0.42,4.6342689990997314,26.44042682647705
2,mp-gan,2,4,2,200,156,0.78,4.6342689990997314,26.44042682647705
2,mp-gan,2,4,3,200,130,0.65,4.6342689990997314,26.44042682647705
2,mp-gan,2,4,4,300,274,0.9133333333333333,4.6342689990997314,26.44042682647705
2,mp-gan,2,5,1,200,66,0.33,4.650713682174683,26.497782230377197
2,mp-gan,2,5,2,200,120,0.6,4.650713682174683,26.497782230377197
2,mp-gan,2,5,3,200,57,0.285,4.650713682174683,26.497782230377197
2,mp-gan,2,5,4,300,214,0.7133333333333334,4.650713682174683,26.497782230377197
2,mp-gan,2,5,5,300,298,0.9933333333333333,4.650713682174683,26.497782230377197
2,mp-wgan,2,1,1,200,195,0.975,2.21470308303833,43.79464340209961
2,mp-wgan,2,2,1,200,12,0.06,4.653891563415527,43.82398176193237
2,mp-wgan,2,2,2,200,196,0.98,4.653891563415527,43.82398176193237
2,mp-wgan,2,3,1,200,0,0.0,4.655149936676025,44.31618356704712
2,mp-wgan,2,3,2,200,110,0.55,4.655149936676025,44.31618356704712
2,mp-wgan,2,3,3,200,196,0.98,4.655149936676025,44.31618356704712
2,mp-wgan,2,4,1,200,0,0.0,4.644858121871948,43.85688066482544
2,mp-wgan,2,4,2,200,66,0.33,4.644858121871948,43.85688066482544
2,mp-wgan,2,4,3,200,106,0.53,4.644858121871948,43.85688066482544
2,mp-wgan,2,4,4,300,276,0.92,4.644858121871948,43.85688066482544
2,mp-wgan,2,5,1,200,0,0.0,4.663886070251465,43.75343871116638
2,mp-wgan,2,5,2,200,33,0.165,4.663886070251465,43.75343871116638
2,mp-wgan,2,5,3,200,27,0.135,4.663886070251465,43.75343871116638
2,mp-wgan,2,5,4,300,217,0.7233333333333334,4.663886070251465,43.75343871116638
2,mp-wgan,2,5,5,300,298,0.9933333333333333,4.663886070251465,43.75343871116638
2,sg-cgan,2,1,1,200,197,0.985,2.2082555294036865,191.1026120185852
2,sg-cgan,2,2,1,200,179,0.895,4.609898805618286,364.1465277671814
2,sg-cgan,2,2,2,200,192,0.96,4.609898805618286,364.1465277671814
2,sg-cgan,2,3,1,200,89,0.445,4.61584210395813,364.1495702266693
2,sg-cgan,2,3,2,200,188,0.94,4.61584210395813,364.1495702266693
2,sg-cgan,2,3,3,200,197,0.985,4.61584210395813,364.1495702266693
2,sg-cgan,2,4,1,200,106,0.53,4.637733459472656,364.38281083106995
2,sg-cgan,2,4,2,200,159,0.795,4.637733459472656,364.38281083106995
2,sg-cgan,2,4,3,200,122,0.61,4.637733459472656,364.38281083106995
2,sg-cgan,2,4,4,300,281,0.9366666666666666,4.637733459472656,364.38281083106995
2,sg-cgan,2,5,1,200,106,0.53,4.634040832519531,365.28614234924316
2,sg-cgan,2,5,2,200,140,0.7,4.634040832519531,365.28614234924316
2,sg-cgan,2,5,3,200,90,0.45,4.634040832519531,365.28614234924316
2,sg-cgan,2,5,4,300,269,0.8966666666666666,4.634040832519531,365.28614234924316
2,sg-cgan,2,5,5,300,299,0.9966666666666667,4.634040832519531,365.28614234924316
2,sg-cwgan,2,1,1,200,197,0.985,2.197827100753784,254.3875765800476
2,sg-cwgan,2,2,1,200,40,0.2,5.354827165603638,521.3002927303314
2,sg-cwgan,2,2,2,200,199,0.995,5.354827165603638,521.3002927303314
2,sg-cwgan,2,3,1,200,0,0.0,4.9180614948272705,567.7781918048859
2,sg-cwgan,2,3,2,200,112,0.56,4.9180614948272705,567.7781918048859
2,sg-cwgan,2,3,3,200,196,0.98,4.9180614948272705,567.7781918048859
2,sg-cwgan,2,4,1,200,0,0.0,4.915610313415527,565.2118592262268
2,sg-cwgan,2,4,2,200,76,0.38,4.915610313415527,565.2118592262268
2,sg-cwgan,2,4,3,200,102,0.51,4.915610313415527,565.2118592262268
2,sg-cwgan,2,4,4,300,280,0.9333333333333333,4.915610313415527,565.2118592262268
2,sg-cwgan,2,5,1,200,0,0.0,4.948699712753296,567.2623739242554
2,sg-cwgan,2,5,2,200,40,0.2,4.948699712753296,567.2623739242554
2,sg-cwgan,2,5,3,200,78,0.39,4.948699712753296,567.2623739242554
2,sg-cwgan,2,5,4,300,251,0.8366666666666667,4.948699712753296,567.2623739242554
2,sg-cwgan,2,5,5,300,294,0.98,4.948699712753296,567.2623739242554
2,lwf,2,1,1,200,195,0.975,2.3984429836273193,2.1457672119140625e-06
2,lwf,2,2,1,200,27,0.135,3.075986862182617,1.430511474609375e-06
2,lwf,2,2,2,200,196,0.98,3.075986862182617,1.430511474609375e-06
2,lwf,2,3,1,200,0,0.0,3.0563669204711914,1.1920928955078125e-06
2,lwf,2,3,2,200,85,0.425,3.0563669204711914,1.1920928955078125e-06
2,lwf,2,3,3,200,195,0.975,3.0563669204711914,1.1920928955078125e-06
2,lwf,2,4,1,200,0,0.0,3.052116632461548,1.430511474609375e-06
2,lwf,2,4,2,200,10,0.05,3.052116632461548,1.430511474609375e-06
